Image,Center,Openings,Link1,Link2,Link3,Link4,Link5,Link6,Confidence,Transcription hash,Transcription count,Incorrect Rotation Flag
https://cdn.discordapp.com/attachments/666873697763590144/666882490291716097/Destiny_2_Screenshot_2020.01.15_-_16.52.37.79.png,H,5,DPBPBCH,HBSPDDS,TBTBPSP,BCHDBBH,CCTDTPC,THCHCCC,83,6fda4565f04d41b042f23bbcc9b5bbd03834538bf5613e89dfa50c68b35c823e,6,False
https://gyazo.com/4417c25bf0127182e8fe00940b2cb050,B,2,PSTPSPS,PSHCPHP,DTPHCCB,CDBPTTT,HTBBDTS,SBBPHCH,71,89f2eaded04c3a7d962c75df01cbb677a7d3c48d783764784acf1b389a493576,7,False
https://cdn.discordapp.com/attachments/666873697763590144/666879732331184148/unknown.png,C,2,DTCBHBT,TDBBSBB,HHDSTSS,SSHHPCT,BBBCTPB,SBCSSCT,71,ab0084e25aff858d72197b4d4788ca876964a1637d43d3fc97ff488a6f3af911,7,False
https://cdn.discordapp.com/attachments/666873697763590144/666886955359010866/hex0.PNG,H,3,HBHCBDS,THCSCHS,TTPCDPH,SHBTHSS,DDHPPHC,SCCPDPP,100,efac96bcea2755a227a1eeb0ffd68afeb51eae4febba801ce1e6b0f36c5545e7,7,False
https://cdn.discordapp.com/attachments/666873697763590144/666879122953338881/unknown.png,P,"1,2,4",BPPPPHH,TSPCCBS,TBCCHBS,STDSSPT,BBHBPBD,PTCPPPH,85,3b9ab102b524ff5496e395c610823ad413d78d6e4a9af1467979fd75af1a3179,7,False
https://gyazo.com/44b7db2c85c04773b0cf136114310c08,B,2,SCSBHTD,PBSPTSH,PBDSHTP,SDDSTTC,HSDBCCC,TPCCSPH,83,a8c17765710549f228756b88c39d2b9e8c687cfbe66c17283913c68a15b22f77,6,False
https://cdn.discordapp.com/attachments/667865590589030401/667948445507518474/tiger_release_final_20200118_050911.png,B,6,CPCBBPH,HPSTHPH,SSHHHCB,CHHBTSH,SBTDDCP,DHCTDTB,100,04afd698782e10df8ae1eff05c909e277994e8feeec7d3fb784e5a7998283a6d,5,False
https://cdn.discordapp.com/attachments/558092952526913558/666866826877075487/SPOILER_unknown.png,D,"1,2,5",PCHDSBS,SPPHHDB,TPBBPST,SSCPPDP,PCHCCTD,SPHSHHS,83,9380eca01215db7cf3bac3c6897be78722351d885ca1c0fe7ba1e600a9bc3008,6,False
https://gyazo.com/448f672b4f9655d5c7f08ccdd069ce34,B,"2,3,6",PCSHSHB,BSHBSSD,HHTDCDD,TCCHCTS,DBHTPSC,PBBDHTC,100,35ee8f0ead755f2fb517dac20c700ad2cfcdf57d31fb8547a4e65d355f891121,5,False
https://cdn.discordapp.com/attachments/667865590589030401/667948457507553290/tiger_release_final_20200118_051542.png,B,"1,2",BTBDPTD,STPPHDT,TSDHDPC,CHPCHPS,TPTTPCC,HHTTBPP,83,6e94b2fb8094249ba7e6d13d3ef603c470b0d34525737f8df01d0349ace2ee7e,6,False
https://gyazo.com/44e50349c3343f27103b0c0e6a768be6,B,"2,5",BDSPBPC,BPCCSBP,DCDSBBB,BCSDSCB,HDTTDTC,PTTPHTS,100,fae7b099546536dd1df9ac39b7c3ed5017570912410c7b451bd0a728bcb89228,7,False
https://cdn.discordapp.com/attachments/667865590589030401/667948492274139146/tiger_release_final_20200118_052522.png,P,"1,3",CBBTDBC,BCBCDBH,CTTSSHP,CDBTPCS,PPCHSTS,DCCPSSS,83,d6ca94f1b0e794445df6e7dd3ad8d417c8f5df32e3edce3a63d5a646f6531d0c,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667957740882231306/1-17-2020_12-03-07_AM-upxponfg.png,B,3,BHPSCDC,HSDPSBS,DSBPSDB,CCHPPDB,DHBBCSH,BBSBTHS,100,4cddb072f8ef7ee4a52b0c26f81d9d271b9581671a4c58f81558d70cad2f00c8,5,False
https://cdn.discordapp.com/attachments/666873697763590144/666873838109196289/Destiny_2_Screenshot_2020.01.14_-_23.52.44.16.png,D,"2,5",STTTHPT,CHBBSTS,SDTBCTB,BDCBCBC,TDSHCTC,SBBTBCT,100,3f607fc38bb2fe34e0fb8162abe215bc3c3965bbfae12d50f9cedbad7fb73a35,9,True
https://media.discordapp.net/attachments/666867869510008852/666884552572010506/unknown.png,D,"2,4",CSTTSCC,THSCTCB,SHSHSBD,TSCSHSH,DBTSCHB,BCSTHPB,85,ca51b92c7538f87f69fc65dcaae396cf1165cddc22df63861ab1ab12ec1ed490,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667800008854339584/unknown.png,B,5,PSPSPBB,PHPTTDH,DTBTPDT,PBBTBDP,HSDBTCD,TBSPCBH,85,0f25694d916914cb066c0ffa46bcf2d28f1ea278bbbe32bfa3cbc5d837a2be53,7,False
https://cdn.discordapp.com/attachments/667865590589030401/667963203711533066/tiger_release_final_20200118_053714.png,B,"1,3",BHDHCBH,SCBCPHH,HDCBTTC,DBDSPSD,HHTSPTS,CTPSCDD,100,c3cc4fca3e990a4e9fb7403e8ec53b51994986a5faaa73aba64d901a97b38105,6,False
https://cdn.discordapp.com/attachments/666871092014743573/666901024606519306/unknown.png,D,"3,6",HDHTTCS,CTPDDPH,CTSDPPP,CPBHTCP,CHTCHDS,TTSSPDT,100,09f445f15ba1af00b4a54b49cbbd35e0c31f94b7f9617b708fb3d1b6ed90c6aa,8,False
https://cdn.discordapp.com/attachments/667865590589030401/667963209457729555/tiger_release_final_20200118_054441.png,H,"2,5",CDBSPCT,HDDCBPH,CHCDHSS,BTPHBDT,SBCTPBH,TSSCBCD,100,9e1b49226d901a46d6ed15cac9b8af4d5a93fb6fc9882c453705eac8629369be,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667959172142465044/tiger_release_final_20200118_060953.png,H,"1,3,6",PDTCBHC,PPTTSDD,HCCTPCD,BHPDHPB,PDTDHHS,PTHBPCC,83,8c8f3663c29df9cbcc1fd45dcc365966b68b67db73876ee93460bf5cabaff081,6,False
https://cdn.discordapp.com/attachments/667865590589030401/667963193951256576/tiger_release_final_20200118_052902.png,B,5,TCBCSHD,TDTPPCP,TDHPBSP,PDSSSBD,DPHPTSP,PPTTTHH,100,bece4bc3741b33f69d62af7b06206707afdfd91b773158325fce589172b9800b,6,False
https://cdn.discordapp.com/attachments/667777756435841025/667788339264356368/tiger_release_final_20200117_094401.png,B,"2,4",BDHBSPH,SBTHPPH,TBDPDDB,TBDBDDD,SPPHPPT,BSHCCTS,75,4b250cbeafa2197907d9730be82d36e2e7f8dffe85c74058cf790fd90376ce6b,9,False
https://cdn.discordapp.com/attachments/667865590589030401/667963215111651338/tiger_release_final_20200118_055734.png,D,"2,3",HCCPSPH,HTDBDPS,PSBBSCH,DHCPDBC,CTBPCDP,DDCPPDC,100,013406ba00daa1d6be6dc6a1eaa0e5db31937061b92a0502ddb73f99fc02c204,7,False
https://cdn.discordapp.com/attachments/666873697763590144/666902459977039890/unknown.png,D,"2,6",SPPHPPH,DHPCHPD,STDPSSH,SCHDPHB,TBHCSBH,TCHDHSB,85,47007ee33f4206356d64a3c1df792431a0e9a5fa2144835015e684c1dcdcf678,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667801936157868042/CoT8.jpg,B,5,STCHBCD,BPSHBHT,BTCSPTB,TTDCHDB,HPCTPHB,HSCCTTD,80,b605f7aacfba22e8c1c7f3f8f3fa081a7e4f8c26b2e7c84f97171a3fdbeaf556,5,False
https://cdn.discordapp.com/attachments/667865590589030401/667963224976785419/tiger_release_final_20200118_060635.png,B,"2,3,5",DBPBTBC,SPBPDTT,HBSBSPD,HHSBCPP,CDSCTTC,DBSTDPT,83,d15dd8771830df2b8c277470eafc1f97ebc058587740a8504a9ccc2c80b7e947,6,False
https://cdn.discordapp.com/attachments/667777756435841025/667788481124106250/tiger_release_final_20200117_092845.png,B,"2,5,6",SCPTHSC,DBTSPCB,TPTSTHH,DDSSCCP,BTPTBCC,CDTSPCP,100,2bf628b395465cf351eea15de68af51dcf1b861d909d52342173f8832ff7ee03,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667957665900527652/vault.jpg,B,"3,6",HBDTPPB,PBDSBTT,HHDDTPB,BCTCCHC,HSSSHBH,HCDSSBP,70,9f5b27f958c154c8cbb6da262ed1c5ac8325a29a11bc498f9f9eda282bfdbc5c,10,True
https://i.imgur.com/VuS0EzH.jpg,H,2,CCTSHBT,DPCPSTC,HPCSSDS,TDTHHCP,DPSTPDC,PCHDSBB,80,9118198da4a13b975a894055029ad0469dd3fa40c31dcd1db4f350a577f70279,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667958942411915274/unknown.png,B,"1,2,5",HCBSHTB,DCTSTCH,SCTDSHS,SHSCCDP,DCCTPBD,CCHPDDT,80,a8b7863c6a5c3d000e0598f491b62eab1938e9c49db4c5c34e933edc2816e28a,6,True
https://cdn.discordapp.com/attachments/666873697763590144/667957477010178048/tiger_release_final_20200118_160404.png,B,"3,5",BPSPHBB,CTSTHBS,BTBTSSH,HSPCHDP,PTBCSHD,DTDCPBP,77,939134303fa64c24774426203c67cddfb4577c9ba29ea389f020e210838a7393,11,True
https://cdn.discordapp.com/attachments/667865590589030401/667948494929002526/tiger_release_final_20200118_052706.png,H,"3,5",BPDSHHP,BBSCHBD,CHBTBPP,PBBCDDP,SSDBCSB,DSDSDSC,100,e0ee164e8d0d3586df2ce05668c1ef10003d8caac12e06453cbcab7ac575968f,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667957761203503134/20200118000341_1.jpg,B,4,BDCSPST,BPSTTBP,TPCSPTB,DSTHCPH,THDPHHH,CDDPTTP,87,ae66125513e1991257f9b18db51177f443d42e24e40e5df4031427bec168f276,8,False
https://cdn.discordapp.com/attachments/667777756435841025/667788473239076864/tiger_release_final_20200117_093628.png,C,"1,2,3",CCPCBDP,PDCDTDD,HSSPPBH,BBBPCBB,BTTTBSH,SBHPCHD,85,e09d0f61cfdf3a0979545bb79ee7c63f225321fdc116e0071b23a62c8445facc,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667801794100854784/telechargement.jpg,B,6,TDPSPHP,PTCDPPH,PBCPCTP,BBSSCDP,DPDPCDB,HHHHDST,88,d9986d006261de1584ff931cee640a78af4c1dd4c3c3076472732d0a55cd48a3,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667959406876688394/Destiny_2_1_17_2020_8_51_22_PM.png,C,5,PSCDTPH,TBHCSBH,DTDTTSC,HCHSTDH,BPSSHBC,TSCHHST,100,660c339f0221b11663b9901d730bb79842b87c3cf800b53018cbcd0c056e490d,10,True
https://cdn.discordapp.com/attachments/667777756435841025/667788372244168725/tiger_release_final_20200117_095937.png,B,"1,4,6",TPPTPBC,TDHTDPC,TDDDHDP,PBDHPHT,PPPBPDB,HTTCCST,85,515ac22619787420f6c4bfb7bf50fe4b9414a60bb8b1b3dfc96e2a73af6ce5da,7,False
https://cdn.discordapp.com/attachments/667777756435841025/667788477051437076/tiger_release_final_20200117_092844.png,B,"2,5,6",SCPTHSC,DBTSPCB,TPTSTHH,DDSSCCP,BTPTBCC,CDTSPCP,85,2bf628b395465cf351eea15de68af51dcf1b861d909d52342173f8832ff7ee03,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667959980988563476/PS_Messages_20200118_021346.jpg,D,"2,6",BHDSHPH,BHBCPPB,BTPDTDC,BSDTBPT,CHPTHDC,TCPSCSB,83,bc588981d1911e3e53cc5c96de3c99277cd2fe4f4455fc842dcac60d82636ea8,6,False
https://cdn.discordapp.com/attachments/667777756435841025/667788490318020608/tiger_release_final_20200117_093034.png,B,"1,2",TTTTSDD,SBBPDBD,CBTCTPS,SCCSTBT,PHDSTHB,HBDSDCD,83,219402e1081e801478016a528fe72c18bdf863075ee34037067a1ef86580464d,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667802000842293248/2020-01-17_1.png,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,75,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667961537230667776/tiger_release_final_20200117_230156.png,H,"1,3",PBTBPPS,DTBTBPH,SBCPDSP,BDHDBDS,HDBTHDH,BBHDCTB,75,74ebe9f20f630d47f0bb1a2201c4e9116d1185c5ba3feb3997b969ac5a7f96bb,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667963788770672640/1085660_screenshots_20200117231505_1.jpg,D,"3,5,6",STHPPTS,TDCTSPS,TDBDTBT,SBPHTST,PBHHBDP,PBDSCTB,100,40c67f297ce24633f6cabef8fac57561586bf046f0f5d1e9a7fdaa7cd61eb7a3,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667962431372394496/image0.jpg,B,"3,6",CCPDCTS,BSPSTBB,SSDPDBS,DBSSHTB,DTDCDPC,HSSCDDP,80,b8ded3281a09e79eb7f3d04af94637f6f8fd7fdcf99500093d0b71ee2a33de1b,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667961526304374804/Destiny_2_Screenshot_2020.01.18_-_00.13.58.24.png,P,6,THHTSHD,CDCSDBH,BHHSPBD,HSHPHPC,TDPHDTH,TSCBHTH,100,91dd0533be21f3b50d5de96937926222e5252893419b34b3109b3e9c45300e22,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667962318625177630/17-2300T.png,B,"2,5,6",TCDCSBS,BBCHHSS,BPSSDCD,CSTTCBT,BBPCBCS,CDHDBBD,87,6af802fb9cc94330dd513aae4ec8244879758a0fb09522f00957e4554fc27dbe,8,False
https://cdn.discordapp.com/attachments/667777756435841025/667788492452921364/tiger_release_final_20200117_093119.png,B,2,PSSTBTS,DTCDDDS,SBTPDBS,CBPBTDD,HHPPDDC,DBCHDPC,85,c5bb10a28d0a0a9d5f744854fefe07cf71a5dc746e623478e5ed9beccde7d9e1,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667800769352826926/d80e7369-2627-41de-b7f3-9341f812c303.png,B,"2,5,6",PCSSTPT,STTCHPC,SHPTCSB,PHPSTBT,TDDHPDP,CBDSSDH,71,00fb33e51ebd2199166f3ad8244e1c1995bee4ff745e46c6b64e9ea240b275fb,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667962813322625084/image0.jpg,B,1,TSBBTSD,PCTPCCB,CPDBSCS,BHBSTCH,HCDPDBH,SSDHSPP,100,8c6e4ac63ade6482e07f1c816c746e64c8d9a8e0fa57e7969d2e936f02869340,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667962814799020052/image3.jpg,B,"5,6",BBPPDPB,BBPSSHD,SBCTSST,SCSBSPB,DTTBPST,SCHHDTS,85,0cd296997373ef4f18b001d9af4d08eb3fdf861dbf6505d34b8ea92a7e94279d,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667802052965171200/tiger_release_final_20200117_114546.png,B,"1,6",DCCBBCT,BBSPTPB,SCCCPTC,CDDHCBC,TSSPBPP,TCHDBHD,83,21890ec317879ae88de7a55dd0a84c37cd331098426e3ee3cfe87fc26dafa7ca,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667962813716627485/image1.jpg,B,3,HTHBBPP,SDSSCST,HBDCTPP,SPSTSSS,PHBBSDP,PPPBPDT,88,d2c346bd9a701709bcf04bcc46ba0e4dd82811d9587138cb7c7d87ef84cd6b7f,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667962002542428216/tiger_release_final_20200117_222103.png,B,"2,6",CPDHPCS,TSSSBCT,DTTSBCH,SCSTHSS,CDSPHSH,DSHDHHH,80,5b5ebd646a13b8ee7e1ff377434ffbe1f78994ffb6f17da8b72420fa6edb695d,5,False
https://cdn.discordapp.com/attachments/666873697763590144/667964135086096384/unknown.png,D,"2,4,5",CCHSCSS,BPSSHBC,TSTPDHH,PDDSCCH,BBBBBBB,BBBBBBB,75,dffd7e147eea8c22fa9d9ba499e9ebc939f5e61e11f551e90ae335391f03aab1,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667964694820290570/image3.jpg,B,2,BSBCPTB,SHBHBCT,PPHTHTT,TPPBSHP,DTTPCDP,THCSPCD,70,5ffec180b1fa7528391fc4d7374e7b4d88e07659a6a3709552331bc062fd6a35,11,False
https://cdn.discordapp.com/attachments/666873697763590144/667800994725494843/12.jpg,B,"2,3,5",DPCBHBS,DSSHCBT,TTCBTCB,CSDPCBH,CSSSBDD,SBBDCTD,77,cbc758371f4fdbe53046b7ae451c5ab906d02a42377cedced0a5a97e6e35b985,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667964695419944970/image5.jpg,H,"1,5",PBTTHST,PBDSBDS,DHSTCCS,HBSHTSH,DCCBPSS,HHDSPSC,77,1112b100427f6c20ed17568f86f42ff09ea8cf66fe8b696a262f5876fdbfc897,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667802408445018132/2020-01-17_4.png,C,"1,2,3",PDDSCCH,TCHPBBP,PTHBHBB,BBBBBBB,BBBBBBB,BBBBBBB,87,bc14d9c93ac8630c5380b03bb7ecb5bc4798ab24e0ec80a27ca077f836d1e117,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667802149953994772/NineRaccoons_Destiny2_20200117_03-03-31.png,B,"3,6",TPDBCTC,PDDBPDD,CPPPPHS,BCHHPSP,SCDTHDP,HHBSTHC,81,e00968c89023552ad9cbeb1a195f64e3d90a3c4d908325836dfdf6df2ae89f3f,11,True
https://cdn.discordapp.com/attachments/666873697763590144/667802675760594974/2020-01-17_5.png,C,1,TBSHCPH,BTPPCPH,BBBBBBB,BBBBBBB,PPCTSPT,SSPCHCD,100,853bfbd19572f3714093a2383ff4b21accab892e4aa46705df04801021025649,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667802930203590656/20200117_194900.jpg,S,4,STPCSST,CCHDPTT,BPBDDDP,DHCDPSH,SPBDPHB,CCCPPPH,88,322c829fbde4114db692f48d2ee55368e9d442dacad11460b8562186a9c43e80,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667803229341351976/2020-01-17_9.png,P,3,HDPBSDS,SSTCTDS,TCSTSHH,CHDBPCH,DHHPTHT,STDPSSH,87,bc8161e75a3719b59e48ed1b488e4c784569cce1a31af078e613283729d42acf,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667803909062131741/CoT10.jpg,S,"1,5",BBBCSDP,PHCCPCP,DSHHCSP,DBSTPDH,SDSHSDS,TSBHSDP,83,ac21186e11666f40a225722c7997fa81012e4d3994e7861b5662fd06017ac64a,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667802960457105418/2020-01-17_7.png,H,"2,3,4,6",CHDBPCH,TCTCBDC,TPDDTPS,TBSHCPH,SSPTTTH,BCTSPBB,85,dd47e68407444dd7f00ac02c4232280fd0c179fc303b5f119378005946cbd6ab,14,True
https://cdn.discordapp.com/attachments/666873697763590144/667804470746284032/hunterFang.PNG,B,6,DHSTCHP,PPBDPCT,BDCPDDT,HBBSCHS,BHBHCPP,DTHTPSH,83,85ebf891350c69b125aa2b5cad9c7950a6a97945ae4bf59c5f6955f18ad34a77,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667804297643163696/8AJGlq1XN0OhUAAAAASUVORK5CYII.png,B,4,SBSCPBC,BSDTHSP,DBBBCDT,BDSDHSH,BDDCSHH,BSDCPTH,100,641a9d00106b9dad6380b4381d82fc13706bb88c71984d373e2191922905a274,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667802812079669249/2020-01-17_6.png,P,"3,5",SCHDPHB,DHHPTHT,BCTSPBB,DBSPTSD,BHPBDBT,DTDTTSC,75,fb58d1a7646ceaf4216012418542490a2546875bbc543fda2e7952a2231c98ff,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667803903886098453/2020-01-17_14.png,H,5,DBSPTSD,SSPTTTH,SSPCHCD,HTDBBDD,DSDDHBT,DDDHCDS,80,ff2251ef32042c0903ccb035c655ed975e1cbe8704211181a217486de74a87c4,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667804182052339730/2020-01-17_16.png,H,"1,5,6",BPTDSBB,BBBBBBB,BBBBBBB,CPHCHDS,TCTCBDC,TCSTSHH,83,8ce8c64519bdd2965a6cfff9684bf54755ad95a51c74f59acf9455dbdc1ee531,6,False
https://cdn.discordapp.com/attachments/666873697763590144/667803361495482378/2020-01-17_10.png,S,"2,5",HCHSTDH,BHPBDBT,DDDHCDS,STDSHPT,TCHPBBP,TSTPDHH,70,285cd6b13f5135fdf365adb1a7d25f03b8292a680df9666efa26db9df8ab04fc,10,True
https://cdn.discordapp.com/attachments/666873697763590144/667804048770072666/2020-01-17_15.png,D,"2,6",SPPHPPH,DHPCHPD,STDPSSH,SCHDPHB,TBHCSBH,TCHDHSB,83,47007ee33f4206356d64a3c1df792431a0e9a5fa2144835015e684c1dcdcf678,12,True
https://cdn.discordapp.com/attachments/666873697763590144/667804644868751360/cas_3.PNG,C,"2,3,4,5",BBBBBBB,DBCBDTS,HBTCTHS,HPHTCTH,DSSSDDC,CSHBBSH,83,9be9a12ea64cb7ea542ad7a2dc3cf740baa8f9bdf42527cad74bdd99bd9cf3b6,7,False
https://cdn.discordapp.com/attachments/666873697763590144/667804616779497482/2020-01-17_19.png,B,"3,6",BCSBPPB,DPHHTST,PHSBPSS,TPBPHPB,SPBSHBD,TCDSDHP,87,abff6ce3efd1e0531ee2222767d40b675efd8f4d53cbffd5d26a820a64f4b1fd,8,True
https://cdn.discordapp.com/attachments/666873697763590144/667804694923706391/unknown.png,B,"2,3,6",TDPDTSP,HTDTBCT,HCCTBBC,PDSPDPD,DHSPHPB,PBTTBCB,80,b3d42d6d175bd652e3ed6227005f87103c6e2bf9fa1ece8b326f91a32125d8d0,10,False
https://cdn.discordapp.com/attachments/666873697763590144/667804296183676954/20200117125046_1.jpg,B,"4,6",TDHCSHC,HSCCDBC,STHHTPH,TBCHTSP,CPBHHSH,PCDTSDS,85,dc873ee3f0a89ef2663778f9bf79e8319ee64e2a31d440b0bfb214f7e8e8a0ee,9,True
https://cdn.discordapp.com/attachments/666873697763590144/667804750678458378/2020-01-17.png,C,5,PSCDTPH,TBHCSBH,DTDTTSC,HCHSTDH,BPSSHBC,TSCHHST,77,660c339f0221b11663b9901d730bb79842b87c3cf800b53018cbcd0c056e490d,11,False
https://cdn.discordapp.com/attachments/666873697763590144/667804777559883806/cas_warlock.PNG,B,"1,3,4",DSTHHHP,THTCBTT,SPDCTBH,DBTTSHD,TTTHBPD,HTBBTCS,77,1d4115ff3e6d6d5d82c268bd11d69c6d7839a68984e06ae1e0f5dfda88182ec1,9,False
https://cdn.discordapp.com/attachments/666873697763590144/667805745261182996/fX5ktL4.png,C,"1,5,6",BPDCTHB,TPTCBPC,DTPDHCT,CBPTSBP,CBDSTCH,PBCDTCS,87,46bcbf29ccf304cd9831c2f843faa331bd59e149434a08766357fa59daa39790,8,False
https://cdn.discordapp.com/attachments/666873697763590144/667804480644841492/2020-01-17_18.png,S,"2,5",BBBBBBB,DHDSPTT,TSCHHST,CCHSCSS,BBBBBBB,BBBBBBB,72,ae0e81970b7d6221f5f0af536b59ea43b0ae01abf9e222ce42878938a1d3ecaa,11,True
